"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"6937",10981,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","3/21/2018","3/21/2018 22:48","3/21/2018 22:48",22:48:03,"18-090492",NA,0,0,NA,70589,NA,"NO",NA,"MALE","Black","Black",NA,2018-03-22 08:21:34,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6938",10982,NA,53,"ARRESTED","BKG-Booking","3/21/2018","3/21/2018 22:57","3/21/2018 22:57",22:57:32,"18-090508",125900,44.95779751,-93.24733141,"East Phillips",70596,3,"YES",27,"MALE","Other Race","Other",NA,2018-03-22 08:20:48,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6939",10983,NA,53,"WARNED","ADV-Advised","3/21/2018","3/21/2018 23:18","3/21/2018 23:18",23:18:58,"18-090535",104400,44.97543284,-93.27342211,"Downtown West",70601,1,"NO",27,"MALE","Black","Black",NA,2018-03-22 08:21:29,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6940",10985,NA,53,"CITED","TAG-Tagged","3/22/2018","3/22/2018 0:30","3/22/2018 0:30",00:30:59,"18-090614",125800,44.95195537,-93.26136643,"Midtown Phillips",70620,3,"YES",27,"FEMALE","Native American","Native American",NA,2018-03-22 08:20:48,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6941",10986,NA,53,"OTHER","RPT-Report","3/22/2018","3/22/2018 0:51","3/22/2018 0:51",00:51:39,"18-090634",101800,45.01316,-93.25672,"Holland",70624,2,"NO",27,"MALE","White","White",NA,2018-03-22 08:21:25,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6942",10989,NA,53,"WARNED","ADV-Advised","3/22/2018","3/22/2018 1:03","3/22/2018 1:03",01:03:39,"18-090643",110500,44.92059183,-93.21921931,"Hiawatha",70629,3,"NO",27,"MALE","White","White",NA,2018-03-22 08:21:05,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6943",10990,NA,53,"CITED","TAG-Tagged","3/22/2018","3/22/2018 7:46","3/22/2018 7:46",07:46:31,"18-090788",102500,45.00226998,-93.24797795,"Logan Park",70650,2,"NO",27,"MALE","White","White",NA,2018-03-23 08:21:47,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6944",10991,NA,53,"OTHER","SNT-Sent","3/22/2018","3/22/2018 9:10","3/22/2018 9:10",09:10:29,"18-090845",101200,45.00594772,-93.22819327,"Windom Park",70658,2,"NO",27,"FEMALE","White","White",NA,2018-03-23 08:21:09,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6945",10992,NA,53,"WARNED","ADV-Advised","3/22/2018","3/22/2018 9:24","3/22/2018 9:24",09:24:59,"18-090860",103900,44.98175111,-93.23569453,"Marcy Holmes",70661,2,"NO",27,"MALE","Black","Black",NA,2018-03-23 08:21:26,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6946",10996,NA,53,"OTHER","RPT-Report","3/22/2018","3/22/2018 12:10","3/22/2018 12:10",12:10:27,"18-091034",101800,45.01406587,-93.24733737,"Audubon Park",70688,2,"NO",27,"MALE","White","White",NA,2018-03-23 08:21:47,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6947",10997,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","3/22/2018","3/22/2018 12:50","3/22/2018 12:50",12:50:04,"18-091075",NA,0,0,NA,70695,NA,"NO",NA,"MALE","Black","Black",NA,2018-03-23 08:21:51,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6948",10998,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","3/22/2018","3/22/2018 13:42","3/22/2018 13:42",13:42:00,"18-091150",NA,0,0,NA,70701,NA,"NO",NA,"MALE","White","White",NA,2018-03-23 08:21:51,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6949",10999,NA,53,"WARNED","ADV-Advised","3/22/2018","3/22/2018 13:49","3/22/2018 13:49",13:49:52,"18-091162",106200,44.96276,-93.23616,"Seward",70702,3,"NO",27,"MALE","Native American","Native American",NA,2018-03-23 08:21:40,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6950",11000,NA,53,"CITED","TAG-Tagged","3/22/2018","3/22/2018 13:56","3/22/2018 13:56",13:56:54,"18-091171",5902,44.9627,-93.26255,"Ventura Village",70703,3,"YES",27,"MALE","Black","Black",NA,2018-03-23 08:21:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6951",11001,NA,53,"CITED","TAG-Tagged","3/22/2018","3/22/2018 14:10","3/22/2018 14:10",14:10:22,"18-091186",5902,44.9627,-93.26255,"Ventura Village",70708,3,"YES",27,"MALE","Black","Black",NA,2018-03-23 08:21:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6952",11002,NA,53,"CITED","TAG-Tagged","3/22/2018","3/22/2018 14:15","3/22/2018 14:15",14:15:05,"18-091191",2200,44.99914804,-93.29181556,"Near - North",70710,4,"YES",27,"MALE","Black","Black",NA,2018-03-23 08:21:05,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6953",11005,NA,53,"CITED","TAG-Tagged","3/22/2018","3/22/2018 15:55","3/22/2018 15:55",15:55:04,"18-091318",126100,44.98086593,-93.27076425,"Downtown West",70732,1,"NO",27,"FEMALE","Black","Black",NA,2018-03-23 08:21:47,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6954",11007,NA,53,"WARNED","ADV-Advised","3/22/2018","3/22/2018 16:34","3/22/2018 16:34",16:34:49,"18-091373",126100,44.97957,-93.27257,"Downtown West",70737,1,"NO",27,"MALE","Black","Black",NA,2018-03-23 08:21:40,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6955",11009,NA,53,"OTHER","SNT-Sent","3/22/2018","3/22/2018 20:39","3/22/2018 20:39",20:39:05,"18-091665",126100,44.97996756,-93.27316614,"Downtown West",70772,1,"NO",27,"FEMALE","White","White",NA,2018-03-23 08:21:26,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6956",11011,NA,53,"OTHER","SNT-Sent","3/22/2018","3/22/2018 22:18","3/22/2018 22:18",22:18:40,"18-091799",126000,44.95732,-93.26259,"Phillips West",70790,3,"YES",27,"MALE","Black","Black",NA,2018-03-23 08:21:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6957",11012,NA,53,"ARRESTED","BKG-Booking","3/22/2018","3/22/2018 22:19","3/22/2018 22:19",22:19:11,"18-091802",126100,44.9788,-93.27365,"Downtown West",70792,1,"YES",27,"MALE","Black","Black",NA,2018-03-23 08:21:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6958",11013,NA,53,"WARNED","ADV-Advised","3/22/2018","3/22/2018 22:36","3/22/2018 22:36",22:36:19,"18-091825",104400,44.97792,-93.27884,"Downtown West",70796,1,"YES",27,"MALE","Black","Black",NA,2018-03-23 08:21:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6959",11014,NA,53,"CITED","TAG-Tagged","3/23/2018","3/23/2018 0:00","3/23/2018 0:00",00:00:21,"18-091921",104400,44.9784072,-93.27881908,"Downtown West",70815,1,"NO",27,"MALE","Black","Black",NA,2018-03-23 08:21:47,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6960",11015,NA,53,"WARNED","ADV-Advised","3/23/2018","3/23/2018 0:54","3/23/2018 0:54",00:54:26,"18-091969",101900,45.01038931,-93.24557867,"Windom Park",70825,2,"NO",27,"MALE","White","White",NA,2018-03-23 08:21:47,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6961",11016,NA,53,"OTHER","RPT-Report","3/23/2018","3/23/2018 1:44","3/23/2018 1:44",01:44:13,"18-092004",126100,44.97996756,-93.27316614,"Downtown West",70830,1,"YES",27,"MALE","Black","Black",NA,2018-03-23 08:21:09,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6962",11017,NA,53,"CITED","TAG-Tagged","3/23/2018","3/23/2018 11:57","3/23/2018 11:57",11:57:16,"18-092361",104400,44.97675,-93.27868,"Downtown West",70869,1,"YES",27,"FEMALE","Native American","Native American",NA,2018-03-24 08:22:24,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6963",11018,NA,53,"OTHER","SNT-Sent","3/23/2018","3/23/2018 12:05","3/23/2018 12:05",12:05:06,"18-092376",104800,44.96717526,-93.24725864,"Cedar Riverside",70870,1,"NO",27,"MALE","White","White",NA,2018-03-24 08:22:11,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6964",11020,NA,53,"CITED","TAG-Tagged","3/23/2018","3/23/2018 13:58","3/23/2018 13:58",13:58:56,"18-092523",126100,44.98123218,-93.26858671,"Downtown West",70883,1,"NO",27,"MALE","White","White",NA,2018-03-24 08:22:29,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6965",11021,NA,53,"CITED","TAG-Tagged","3/23/2018","3/23/2018 14:23","3/23/2018 14:23",14:23:16,"18-092556",104400,44.97641969,-93.27268029,"Downtown West",70884,1,"YES",27,"MALE","Other Race","Other",NA,2018-03-24 08:22:29,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6966",11022,NA,53,"CITED","TAG-Tagged","3/23/2018","3/23/2018 14:37","3/23/2018 14:37",14:37:42,"18-092567",104400,44.97251018,-93.27592472,"Downtown West",70885,1,"YES",27,"MALE","White","White",NA,2018-03-24 08:22:29,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6967",11024,NA,53,"WARNED","ADV-Advised","3/23/2018","3/23/2018 15:48","3/23/2018 15:48",15:48:45,"18-092616",105700,44.9645834,-93.27658196,"Steven's Square - Loring Heights",70890,5,"NO",27,"FEMALE","White","White",NA,2018-03-24 08:21:54,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6968",11027,NA,53,"WARNED","ADV-Advised","3/23/2018","3/23/2018 18:35","3/23/2018 18:35",18:35:40,"18-092786",126200,44.97596197,-93.28345573,"North Loop",70913,1,"NO",27,"MALE","Black","Black",NA,2018-03-24 08:22:11,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6969",11030,NA,53,"OTHER","SNT-Sent","3/23/2018","3/23/2018 19:43","3/23/2018 19:43",19:43:27,"18-092884",105204,44.96984,-93.27782,"Loring Park",70925,1,"NO",27,"MALE","Native American","Native American",NA,2018-03-24 08:22:24,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6970",11032,NA,53,"WARNED","ADV-Advised","3/23/2018","3/23/2018 20:43","3/23/2018 20:43",20:43:53,"18-092970",104400,44.97675,-93.27868,"Downtown West",70939,1,"NO",27,"MALE","Black","Black",NA,2018-03-24 08:22:24,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6971",11033,NA,53,"OTHER","SNT-Sent","3/23/2018","3/23/2018 20:49","3/23/2018 20:49",20:49:46,"18-092979",104400,44.97675,-93.27868,"Downtown West",70940,1,"NO",27,"MALE","Black","Black",NA,2018-03-24 08:22:24,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6972",11034,NA,53,"OTHER","SNT-Sent","3/23/2018","3/23/2018 21:16","3/23/2018 21:16",21:16:39,"18-093020",104400,44.97802,-93.27703,"Downtown West",70948,1,"NO",27,"MALE","Black","Black",NA,2018-03-24 08:22:24,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6973",11035,NA,53,"WARNED","ADV-Advised","3/23/2018","3/23/2018 22:55","3/23/2018 22:55",22:55:49,"18-093154",104400,44.97501,-93.27707,"Downtown West",70973,1,"NO",27,"MALE","Black","Black",NA,2018-03-24 08:22:24,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6974",11036,NA,53,"ARRESTED","BKG-Booking","3/23/2018","3/23/2018 22:59","3/23/2018 22:59",22:59:13,"18-093161",104400,44.9784072,-93.27881908,"Downtown West",70974,1,"YES",27,"MALE","Black","Black",NA,2018-03-24 08:22:29,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6975",11037,NA,53,"OTHER","SNT-Sent","3/24/2018","3/24/2018 0:06","3/24/2018 0:06",00:06:22,"18-093256",104400,44.97231758,-93.27233484,"Downtown West",70991,1,"NO",27,"MALE","Black","Black",NA,2018-03-24 08:21:54,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,3,1,"Mar-18","Q1 2018"
"6976",11040,NA,53,"WARNED","ADV-Advised","4/14/2018","4/14/2018 17:16","4/14/2018 17:16",17:16:01,"18-117533",108700,44.94836879,-93.23947859,"East Phillips",74008,3,"NO",27,"MALE","Black","Black",NA,2018-04-16 08:22:27,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6977",11041,NA,53,"OTHER","SNT-Sent","4/14/2018","4/14/2018 17:52","4/14/2018 17:52",17:52:21,"18-117571",107400,44.94837171,-93.23514707,"Longfellow",74009,3,"NO",27,"MALE","Black","Black",NA,2018-04-16 08:21:52,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6978",11044,NA,53,"CITED","TAG-Tagged","4/15/2018","4/15/2018 1:43","4/15/2018 1:43",01:43:45,"18-117923",104800,44.97081881,-93.24865948,"Cedar Riverside",74040,1,"NO",27,"MALE","Black","East African",NA,2018-04-16 08:21:55,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018,4,2,"Apr-18","Q2 2018"
"6979",11045,NA,53,"WARNED","ADV-Advised","4/15/2018","4/15/2018 4:16","4/15/2018 4:16",04:16:59,"18-117984",8200,44.94748259,-93.28136228,"Lyndale",74046,5,"NO",27,"MALE","Latinx","Latino",NA,2018-04-16 08:21:55,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6980",11046,NA,53,"OTHER","INF-Information","4/15/2018","4/15/2018 5:08","4/15/2018 5:08",05:08:24,"18-117995",104800,44.97081881,-93.24865948,"Cedar Riverside",74047,1,"NO",27,"MALE","Black","East African",NA,2018-04-16 08:21:55,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018,4,2,"Apr-18","Q2 2018"
"6981",11047,NA,53,"ARRESTED","BKG-Booking","4/15/2018","4/15/2018 13:15","4/15/2018 13:15",13:15:02,"18-118159",5902,44.9639669,-93.26383258,"Ventura Village",74056,3,"YES",27,"MALE","White","White",NA,2018-04-16 08:21:55,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6982",11049,NA,53,"WARNED","ADV-Advised","4/15/2018","4/15/2018 16:41","4/15/2018 16:41",16:41:29,"18-118280",126200,44.97868895,-93.28672276,"North Loop",74061,1,"NO",27,"MALE","Black","Black",NA,2018-04-16 08:22:27,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6983",11050,NA,53,"CITED","TAG-Tagged","4/15/2018","4/15/2018 18:02","4/15/2018 18:02",18:02:11,"18-118336",126100,44.97839171,-93.27422196,"Downtown West",74065,1,"YES",27,"MALE","Native American","Native American",NA,2018-04-16 08:21:55,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6984",11051,NA,53,"OTHER","RPT-Report","4/15/2018","4/15/2018 18:28","4/15/2018 18:28",18:28:41,"18-118359",104400,44.97792,-93.27884,"Downtown West",74066,1,"YES",27,"MALE","Black","Black",NA,2018-04-16 08:22:25,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6985",11052,NA,53,"OTHER","TRN-Transport","4/15/2018","4/15/2018 21:07","4/15/2018 21:07",21:07:26,"18-118482",104400,44.97577,-93.27796,"Downtown West",74070,1,"YES",27,"MALE","White","White",NA,2018-04-16 08:22:25,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6986",11053,NA,53,"WARNED","ADV-Advised","4/16/2018","4/16/2018 2:27","4/16/2018 2:27",02:27:35,"18-118788",104400,44.97677369,-93.27736013,"Downtown West",74090,1,"NO",27,"MALE","Black","Black",NA,2018-04-16 08:21:55,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6987",11055,NA,53,"CITED","TAG-Tagged","4/16/2018","4/16/2018 13:13","4/16/2018 13:13",13:13:55,"18-119171",2200,44.99914804,-93.29181556,"Near - North",74109,4,"YES",27,"MALE","Black","Black",NA,2018-04-17 08:21:49,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6988",11057,NA,53,"ARRESTED","BKG-Booking","4/16/2018","4/16/2018 15:19","4/16/2018 15:19",15:19:49,"18-119274",101600,45.00684445,-93.29304617,"Hawthorne",74122,4,"YES",27,"MALE","Latinx","Latino",NA,2018-04-17 08:22:06,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6989",11058,NA,53,"WARNED","ADV-Advised","4/16/2018","4/16/2018 16:16","4/16/2018 16:16",16:16:53,"18-119319",601,45.03469665,-93.2472181,"Waite Park",74127,2,"NO",27,"MALE","Black","Black",NA,2018-04-17 08:22:06,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6990",11059,NA,53,"ARRESTED","BKG-Booking","4/16/2018","4/16/2018 16:45","4/16/2018 16:45",16:45:32,"18-119350",102800,44.99149922,-93.29882874,"Near - North",74129,4,"YES",27,"MALE","Black","Black",NA,2018-04-17 08:21:53,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6991",11061,NA,53,"OTHER","TRN-Transport","4/16/2018","4/16/2018 18:53","4/16/2018 18:53",18:53:16,"18-119472",101600,45.00684445,-93.29304617,"Hawthorne",74139,4,"YES",27,"MALE","Black","Black",NA,2018-04-17 08:22:06,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6992",11062,NA,53,"OTHER","TRN-Transport","4/16/2018","4/16/2018 19:19","4/16/2018 19:19",19:19:24,"18-119505",104400,44.97792,-93.27884,"Downtown West",74142,1,"NO",27,"MALE","Black","Black",NA,2018-04-17 08:22:16,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6993",11063,NA,53,"CITED","TAG-Tagged","4/16/2018","4/16/2018 19:42","4/16/2018 19:42",19:42:49,"18-119531",126100,44.97957,-93.27257,"Downtown West",74143,1,"YES",27,"MALE","Black","Black",NA,2018-04-17 08:22:16,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6994",11064,NA,53,"WARNED","ADV-Advised","4/16/2018","4/16/2018 21:16","4/16/2018 21:16",21:16:22,"18-119629",126200,44.98504707,-93.28019274,"North Loop",74156,1,"NO",27,"MALE","White","White",NA,2018-04-17 08:21:53,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6995",11067,NA,53,"CITED","TAG-Tagged","4/16/2018","4/16/2018 22:40","4/16/2018 22:40",22:40:49,"18-119708",104400,44.97694447,-93.27819736,"Downtown West",74166,1,"NO",27,"FEMALE","Black","Black",NA,2018-04-17 08:22:06,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6996",11068,NA,53,"OTHER","INF-Information","4/17/2018","4/17/2018 0:05","4/17/2018 0:05",00:05:31,"18-119779",100900,45.01759788,-93.2880285,"McKinley",74175,4,"NO",27,"MALE","White","White",NA,2018-04-17 08:22:06,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6997",11069,NA,53,"OTHER","TRN-Transport","4/17/2018","4/17/2018 1:08","4/17/2018 1:08",01:08:07,"18-119818",104400,44.97837186,-93.27539854,"Downtown West",74180,1,"YES",27,"FEMALE","White","White",NA,2018-04-17 08:22:20,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6998",11071,NA,53,"ARRESTED","BKG-Booking","4/17/2018","4/17/2018 10:24","4/17/2018 10:24",10:24:45,"18-120065",105600,44.96615185,-93.28408492,"Loring Park",74191,1,"YES",27,"MALE","White","White",NA,2018-04-18 08:21:17,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"6999",11072,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","ADV-Advised","4/17/2018","4/17/2018 10:33","4/17/2018 10:33",10:33:54,"18-120075",NA,0,0,NA,74193,NA,"NO",NA,"MALE","White","White",NA,2018-04-18 08:21:46,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"7000",11073,NA,53,"WARNED","ADV-Advised","4/17/2018","4/17/2018 11:18","4/17/2018 11:18",11:18:55,"18-120120",106900,44.96269,-93.27781,"Steven's Square - Loring Heights",74196,5,"NO",27,"MALE","White","White",NA,2018-04-18 08:21:32,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"7001",11075,NA,53,"WARNED","ADV-Advised","4/17/2018","4/17/2018 14:04","4/17/2018 14:04",14:04:57,"18-120313",108700,44.94837,-93.24033,"Corcoran",74221,3,"NO",27,"MALE","Black","Black",NA,2018-04-18 08:21:32,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
"7002",11077,NA,53,"OTHER","SNT-Sent","4/17/2018","4/17/2018 15:50","4/17/2018 15:50",15:50:55,"18-120435",108700,44.94485,-93.23612,"Corcoran",74234,3,"YES",27,"MALE","Black","Black",NA,2018-04-18 08:21:32,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,4,2,"Apr-18","Q2 2018"
